ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_28,4340000,148,18,18,184,78,70
SUPER_28,4350000,158,16,19,193,83,75
SUPER_28,4360000,180,11,15,206,83,97
SUPER_28,4370000,240,21,31,292,116,124
SUPER_28,4380000,215,13,18,246,120,95
SUPER_28,4390000,275,22,26,323,154,121
SUPER_28,4400000,273,20,16,309,145,128
SUPER_28,4410000,76,2,7,85,35,41
SUPER_28,4420000,108,4,7,119,50,58
SUPER_28,4430000,101,14,5,120,50,51
SUPER_28,4440000,0,0,0,0,0,0
SUPER_28,4450000,0,0,0,0,0,0
SUPER_28,4460000,351,25,35,411,175,176
SUPER_28,4470000,220,15,15,250,94,126
SUPER_28,4480000,73,2,11,86,43,30
SUPER_28,4490000,108,7,11,126,63,45
SUPER_28,4500000,250,14,16,280,120,130
SUPER_28,4510000,40,1,5,46,26,14
SUPER_28,4520000,39,5,0,44,25,14
SUPER_28,4530000,95,4,9,108,43,52
SUPER_28,4540000,96,2,5,103,54,42
SUPER_28,4550000,211,9,10,230,111,100
SUPER_28,4560000,43,0,5,48,22,21
SUPER_28,4570000,24,2,7,33,18,6
SUPER_28,4580000,91,8,3,102,46,45
SUPER_28,4590000,72,4,8,84,34,38
SUPER_28,4600000,23,2,1,26,12,11
SUPER_28,4610000,67,4,7,78,28,39
SUPER_28,4620000,47,3,7,57,26,21
SUPER_28,4630000,128,9,12,149,70,58
SUPER_28,4640000,90,11,10,111,49,41
SUPER_28,4650000,225,19,20,264,122,103
SUPER_28,4660000,160,22,15,197,86,74
SUPER_28,4670000,111,8,14,133,64,47
SUPER_28,4680000,246,18,26,290,130,116
SUPER_28,4690000,349,19,28,396,175,174
SUPER_28,4700000,229,19,18,266,118,111
SUPER_28,4710000,241,29,16,286,126,115
SUPER_28,4720000,137,9,16,162,69,68
SUPER_28,4730000,59,2,7,68,30,29
SUPER_28,4740000,152,5,11,168,73,79
SUPER_28,4750000,113,4,5,122,67,46
SUPER_28,4760000,69,6,3,78,39,30
SUPER_28,4770000,110,11,7,128,57,53
SUPER_28,4780000,112,7,10,129,55,57
SUPER_28,4790000,292,22,25,339,150,142
SUPER_28,4800000,293,21,28,342,136,157
SUPER_28,4810000,117,7,16,140,69,48
SUPER_28,4820000,32,6,2,40,17,15
SUPER_28,4830000,17,2,6,25,9,8
SUPER_28,4840000,255,18,21,294,137,118
SUPER_28,4850000,218,18,23,259,100,118
SUPER_28,4860000,211,23,17,251,104,107
SUPER_28,4870000,125,12,10,147,60,65
SUPER_28,4880000,141,16,8,165,82,59
SUPER_28,4890000,181,14,12,207,94,87
SUPER_28,4900000,136,11,12,159,59,77
SUPER_28,4910000,53,2,8,63,29,24
SUPER_28,4920000,105,12,11,128,47,58
SUPER_28,4930000,119,11,18,148,53,66
SUPER_28,4940000,189,20,19,228,95,94
SUPER_28,4950000,230,9,16,255,133,97
SUPER_28,4960000,112,9,15,136,58,54
SUPER_28,4970000,110,11,10,131,53,57
SUPER_28,4980000,311,24,23,358,170,141
SUPER_28,4990000,217,17,18,252,107,110
SUPER_28,5000000,79,8,8,95,39,40
SUPER_28,5010000,0,0,0,0,0,0
SUPER_28,5020000,0,0,0,0,0,0
SUPER_28,5030000,62,2,5,69,28,34
SUPER_28,5040000,57,5,3,65,22,35
SUPER_28,5050000,133,14,17,164,59,74
SUPER_28,5060000,52,2,12,66,27,25
SUPER_28,5070000,175,16,3,194,95,80
SUPER_28,5080000,310,24,23,357,163,147
SUPER_28,5090000,253,18,19,290,125,128
SUPER_28,5100000,38,0,8,46,18,20
SUPER_28,5110000,104,8,6,118,52,52
SUPER_28,5120000,27,4,2,33,12,15
SUPER_28,5130000,187,13,18,218,93,94
SUPER_28,5140000,67,4,5,76,41,26
SUPER_28,5150000,104,8,9,121,49,55
SUPER_28,5160000,228,19,18,265,112,116
SUPER_28,5170000,142,6,18,166,68,74
SUPER_28,5180000,12,2,1,15,7,5
SUPER_28,5190000,110,3,7,120,56,54
SUPER_28,5200000,223,16,15,254,117,106
SUPER_28,5210000,123,6,7,136,64,59
SUPER_28,5220000,259,14,21,294,126,133
SUPER_28,5230000,83,3,5,91,44,39
SUPER_28,5240000,214,20,14,248,103,111
SUPER_28,5250000,89,4,4,97,45,44
SUPER_28,5260000,250,12,24,286,152,98
SUPER_28,5270000,148,17,11,176,74,74
SUPER_28,5280000,159,12,15,186,73,86
SUPER_28,5290000,30,6,3,39,19,11
SUPER_28,5300000,18,1,1,20,7,11
SUPER_28,5310000,203,16,13,232,90,113
SUPER_28,5320000,293,33,21,347,155,138
SUPER_28,5330000,328,30,24,382,173,155
SUPER_28,5340000,132,5,9,146,62,70
SUPER_28,5350000,53,5,8,66,26,27
SUPER_28,5360000,205,16,17,238,91,114
SUPER_28,5370000,237,14,21,272,118,119
SUPER_28,5380000,235,14,11,260,118,117
SUPER_28,5390000,46,2,3,51,22,24
SUPER_28,5400000,266,22,21,309,129,137
SUPER_28,5410000,16,0,3,19,9,7
SUPER_28,5420000,48,1,9,58,25,23
SUPER_28,5430000,0,0,0,0,0,0
SUPER_28,5440000,0,0,0,0,0,0
SUPER_28,5450000,56,3,1,60,23,33
SUPER_28,5460000,0,0,0,0,0,0
SUPER_28,5470000,0,0,0,0,0,0
SUPER_28,5480000,0,0,0,0,0,0
SUPER_28,5490000,0,0,0,0,0,0
SUPER_28,5500000,0,0,0,0,0,0
SUPER_28,5510000,101,6,6,113,53,48
SUPER_28,5520000,142,9,8,159,68,74
SUPER_28,5530000,128,8,15,151,69,59
SUPER_28,5540000,152,10,9,171,78,74
SUPER_28,5550000,0,0,0,0,0,0
SUPER_28,5560000,0,0,0,0,0,0
SUPER_28,5570000,61,2,6,69,36,25
SUPER_28,5580000,234,19,29,282,114,120
SUPER_28,5590000,295,26,42,363,132,163
SUPER_28,5600000,279,31,26,336,134,145
SUPER_28,5610000,264,20,18,302,134,130
SUPER_28,5620000,113,5,8,126,55,58
SUPER_28,5630000,8,1,1,10,2,6
SUPER_28,5640000,18,1,2,21,9,9
SUPER_28,5650000,228,14,21,263,115,113
SUPER_28,5660000,128,20,13,161,70,58
SUPER_28,5670000,206,19,18,243,104,102
SUPER_28,5680000,165,13,15,193,92,73
SUPER_28,5690000,250,18,28,296,124,126
SUPER_28,5700000,94,3,10,107,43,51
SUPER_28,5710000,175,9,13,197,96,79
SUPER_28,5720000,108,5,10,123,53,55
SUPER_28,5730000,108,4,10,122,58,50
SUPER_28,5740000,86,8,6,100,48,38
SUPER_28,5750000,150,20,18,188,75,75
SUPER_28,5760000,131,10,12,153,53,78
SUPER_28,5770000,161,10,14,185,90,71
SUPER_28,5780000,283,18,27,328,139,144
SUPER_28,5790000,244,20,21,285,138,106
SUPER_28,5800000,197,16,17,230,103,94
SUPER_28,5810000,225,19,18,262,104,121
SUPER_28,5820000,126,14,11,151,59,67
SUPER_28,5830000,237,14,24,275,122,115
SUPER_28,5840000,165,10,17,192,68,97
SUPER_28,5850000,227,25,21,273,101,126
SUPER_28,5860000,293,26,32,351,143,150
SUPER_28,5870000,246,25,23,294,110,136
SUPER_28,5880000,337,21,29,387,177,160
SUPER_28,5890000,280,20,24,324,119,161
SUPER_28,5900000,211,19,17,247,100,111
SUPER_28,5910000,160,14,22,196,78,82
SUPER_28,5920000,111,26,20,157,48,63
SUPER_28,5930000,152,13,9,174,82,70
SUPER_28,5940000,30,1,4,35,11,19
SUPER_28,5950000,102,4,11,117,58,44
SUPER_28,5960000,285,19,33,337,130,155
SUPER_28,5970000,225,20,17,262,115,110
SUPER_28,5980000,208,24,12,244,103,105
SUPER_28,5990000,137,8,14,159,74,63
SUPER_28,6000000,0,0,0,0,0,0
SUPER_28,6010000,0,0,0,0,0,0
SUPER_28,6020000,90,2,8,100,43,47
SUPER_28,6030000,85,11,9,105,35,50
SUPER_28,6040000,163,9,14,186,84,79
SUPER_28,6050000,10,0,3,13,4,6
SUPER_28,6060000,94,7,4,105,44,50
SUPER_28,6070000,180,9,24,213,86,94
SUPER_28,6080000,272,28,28,328,120,152
SUPER_28,6090000,238,26,26,290,127,111
SUPER_28,6100000,310,22,30,362,154,156
SUPER_28,6110000,228,14,17,259,117,111
SUPER_28,6120000,143,8,16,167,65,78
SUPER_28,6130000,167,14,19,200,85,82
SUPER_28,6140000,74,12,6,92,37,37
SUPER_28,6150000,213,12,18,243,114,99
SUPER_28,6160000,109,6,14,129,59,50
SUPER_28,6170000,162,18,15,195,78,84
SUPER_28,6180000,153,7,12,172,81,72
SUPER_28,6190000,212,16,15,243,102,110
SUPER_28,6200000,239,18,26,283,120,119
SUPER_28,6210000,57,5,3,65,25,32
SUPER_28,6220000,31,0,2,33,18,13
SUPER_28,6230000,195,25,16,236,113,82
SUPER_28,6240000,206,24,25,255,93,113
SUPER_28,6250000,121,8,9,138,65,56
SUPER_28,6260000,51,3,7,61,23,28
SUPER_28,6270000,59,9,8,76,30,29
SUPER_28,6280000,0,0,0,0,0,0
SUPER_28,6290000,0,0,0,0,0,0
SUPER_28,6300000,0,0,0,0,0,0
SUPER_28,6310000,0,0,0,0,0,0
SUPER_28,6320000,181,13,21,215,86,95
SUPER_28,6330000,29,1,2,32,11,18
SUPER_28,6340000,90,6,5,101,44,46
SUPER_28,6350000,270,29,20,319,122,148
SUPER_28,6360000,143,11,22,176,73,70
SUPER_28,6370000,70,5,4,79,39,31
SUPER_28,6380000,87,5,11,103,40,47
SUPER_28,6390000,75,10,7,92,35,40
SUPER_28,6400000,65,2,8,75,38,27
SUPER_28,6410000,192,19,16,227,101,91
SUPER_28,6420000,36,1,4,41,22,14
SUPER_28,6430000,153,10,9,172,71,82
SUPER_28,6440000,260,17,28,305,125,135
SUPER_28,6450000,169,19,13,201,92,77
SUPER_28,6460000,243,21,24,288,114,129
SUPER_28,6470000,242,22,12,276,130,112
SUPER_28,6480000,190,16,19,225,94,96
SUPER_28,6490000,46,3,2,51,22,24
SUPER_28,6500000,184,16,25,225,91,93
SUPER_28,6510000,213,13,13,239,113,100
SUPER_28,6520000,40,0,1,41,24,16
SUPER_28,6530000,37,6,2,45,23,14
SUPER_28,6540000,37,3,5,45,15,22
SUPER_28,6550000,15,1,5,21,6,9
SUPER_28,6560000,134,8,12,154,69,65
SUPER_28,6570000,174,11,22,207,94,80
SUPER_28,6580000,183,18,12,213,90,93
SUPER_28,6590000,92,7,8,107,47,45
SUPER_28,6600000,35,1,7,43,16,19
SUPER_28,6610000,34,3,1,38,10,24
SUPER_28,6620000,41,2,2,45,17,24
SUPER_28,6630000,226,23,14,263,107,119
SUPER_28,6640000,295,26,21,342,153,142
SUPER_28,6650000,246,23,13,282,134,112
SUPER_28,6660000,74,1,3,78,35,39
SUPER_28,6670000,31,2,1,34,16,15
SUPER_28,6680000,152,10,13,175,69,83
SUPER_28,6690000,59,4,2,65,30,29
SUPER_28,6700000,38,0,11,49,16,22
SUPER_28,6710000,172,11,14,197,88,84
SUPER_28,6720000,265,21,34,320,141,124
SUPER_28,6730000,0,0,0,0,0,0
SUPER_28,6740000,0,0,0,0,0,0
SUPER_28,6750000,119,13,26,158,61,58
SUPER_28,6760000,109,6,9,124,50,59
SUPER_28,6770000,77,5,9,91,46,31
SUPER_28,6780000,17,3,2,22,7,10
SUPER_28,6790000,147,11,12,170,82,65
SUPER_28,6800000,60,3,8,71,35,25
SUPER_28,6810000,35,2,1,38,15,20
SUPER_28,6820000,234,17,23,274,124,110
SUPER_28,6830000,222,20,36,278,106,116
SUPER_28,6840000,40,3,4,47,20,20
SUPER_28,6850000,106,12,10,128,50,56
SUPER_28,6860000,272,15,18,305,139,133
SUPER_28,6870000,202,15,19,236,103,99
SUPER_28,6880000,204,12,18,234,109,95
SUPER_28,6890000,250,24,23,297,126,124
SUPER_28,6900000,291,21,15,327,146,145
SUPER_28,6910000,288,24,24,336,156,132
SUPER_28,6920000,203,19,12,234,104,99
SUPER_28,6930000,208,12,24,244,110,98
SUPER_28,6940000,231,12,21,264,116,115
SUPER_28,6950000,252,13,29,294,121,131
SUPER_28,6960000,269,24,21,314,152,117
SUPER_28,6970000,342,24,30,396,169,173
SUPER_28,6980000,126,8,14,148,60,66
SUPER_28,6990000,121,12,8,141,58,63
SUPER_28,7000000,167,11,12,190,81,86
SUPER_28,7010000,57,4,6,67,36,21
SUPER_28,7020000,153,10,14,177,80,73
SUPER_28,7030000,115,7,12,134,55,60
SUPER_28,7040000,189,15,16,220,98,91
SUPER_28,7050000,158,11,9,178,98,60
SUPER_28,7060000,305,23,23,351,158,147
SUPER_28,7070000,115,16,13,144,60,55
SUPER_28,7080000,270,25,22,317,134,136
SUPER_28,7090000,194,19,17,230,85,109
SUPER_28,7100000,20,0,1,21,14,6
SUPER_28,7110000,80,4,6,90,49,31
SUPER_28,7120000,127,8,9,144,62,65
SUPER_28,7130000,276,22,19,317,142,134
SUPER_28,7140000,0,0,0,0,0,0
SUPER_28,7150000,0,0,0,0,0,0
SUPER_28,7160000,318,31,19,368,162,156
SUPER_28,7170000,55,4,5,64,28,27
SUPER_28,7180000,264,20,23,307,141,123
SUPER_28,7190000,138,8,7,153,75,63
SUPER_28,7200000,0,0,0,0,0,0
SUPER_28,7210000,0,0,0,0,0,0
SUPER_28,7220000,94,4,13,111,41,53
SUPER_28,7230000,85,4,8,97,36,49
SUPER_28,7240000,89,6,5,100,43,46
SUPER_28,7250000,122,9,5,136,67,55
SUPER_28,7260000,111,8,6,125,66,45
SUPER_28,7270000,17,3,2,22,5,12
SUPER_28,7280000,154,10,8,172,85,69
SUPER_28,7290000,134,9,9,152,71,63
SUPER_28,7300000,0,0,0,0,0,0
SUPER_28,7310000,0,0,0,0,0,0
SUPER_28,7320000,104,10,13,127,51,53
SUPER_28,7330000,25,4,2,31,17,8
SUPER_28,7340000,154,8,7,169,83,71
SUPER_28,7350000,29,0,2,31,17,12
SUPER_28,7360000,38,6,4,48,23,15
SUPER_28,7370000,208,15,16,239,118,90
SUPER_28,7380000,294,13,23,330,145,149
SUPER_28,7390000,332,26,31,389,163,169
SUPER_28,7400000,147,13,9,169,96,51
SUPER_28,7410000,179,10,11,200,83,96
SUPER_28,7420000,113,10,15,138,60,53
SUPER_28,7430000,33,7,9,49,18,15
SUPER_28,7440000,184,21,11,216,95,89
SUPER_28,7450000,60,2,4,66,29,31
SUPER_28,7460000,43,4,5,52,19,24
SUPER_28,7470000,132,7,8,147,61,71
SUPER_28,7480000,85,4,15,104,45,40
SUPER_28,7490000,27,1,3,31,15,12
SUPER_28,7500000,33,2,3,38,18,15
SUPER_28,7510000,107,9,9,125,62,45
SUPER_28,7520000,293,14,31,338,139,154
SUPER_28,7530000,163,13,16,192,79,84
SUPER_28,7540000,15,2,0,17,9,6
SUPER_28,7550000,70,1,7,78,36,34
SUPER_28,7560000,215,18,14,247,107,108
SUPER_28,7570000,179,9,8,196,92,87
SUPER_28,7580000,193,15,15,223,109,84
SUPER_28,7590000,42,1,1,44,23,19
SUPER_28,7600000,209,20,21,250,113,96
SUPER_28,7610000,207,20,17,244,111,96
SUPER_28,7620000,242,24,17,283,121,121
SUPER_28,7630000,197,17,16,230,114,83
SUPER_28,7640000,195,13,13,221,110,85
SUPER_28,7650000,291,17,22,330,153,138
SUPER_28,7660000,253,24,22,299,115,138
SUPER_28,7670000,155,12,8,175,84,71
SUPER_28,7680000,96,2,5,103,48,48
SUPER_28,7690000,257,14,24,295,115,142
SUPER_28,7700000,199,14,16,229,104,95
SUPER_28,7710000,261,23,16,300,125,136
SUPER_28,7720000,137,10,8,155,68,69
SUPER_28,7730000,109,7,10,126,65,44
SUPER_28,7740000,42,5,6,53,24,18
SUPER_28,7750000,171,9,13,193,84,87
SUPER_28,7760000,236,11,16,263,113,123
SUPER_28,7770000,122,11,9,142,67,55
SUPER_28,7780000,200,16,10,226,115,85
SUPER_28,7790000,240,14,11,265,129,111
SUPER_28,7800000,291,10,19,320,149,142
SUPER_28,7810000,279,26,20,325,160,119
SUPER_28,7820000,217,26,13,256,97,120
SUPER_28,7830000,200,11,19,230,107,93
SUPER_28,7840000,311,22,23,356,181,130
SUPER_28,7850000,242,20,15,277,124,118
SUPER_28,7860000,276,20,15,311,127,149
SUPER_28,7870000,124,11,14,149,73,51
SUPER_28,7880000,242,14,20,276,118,124
SUPER_28,7890000,207,13,19,239,105,102
SUPER_28,7900000,129,5,11,145,61,68
SUPER_28,7910000,109,5,11,125,48,61
SUPER_28,7920000,76,5,4,85,41,35
SUPER_28,7930000,155,4,19,178,82,73
SUPER_28,7940000,133,13,7,153,62,71
SUPER_28,7950000,145,10,10,165,82,63
SUPER_28,7960000,76,6,14,96,30,46
SUPER_28,7970000,121,6,10,137,71,50
SUPER_28,7980000,55,3,4,62,30,25
SUPER_28,7990000,146,14,13,173,78,68
SUPER_28,8000000,187,10,21,218,107,80
SUPER_28,8010000,239,12,16,267,118,121
SUPER_28,8020000,303,23,24,350,140,163
SUPER_28,8030000,102,7,3,112,53,49
SUPER_28,8040000,38,4,2,44,20,18
SUPER_28,8050000,140,9,10,159,73,67
SUPER_28,8060000,200,17,16,233,96,104
SUPER_28,8070000,61,6,6,73,28,33
SUPER_28,8080000,133,7,10,150,72,61
SUPER_28,8090000,110,17,12,139,62,48
SUPER_28,8100000,73,8,6,87,48,25
SUPER_28,8110000,88,11,7,106,49,39
SUPER_28,8120000,55,6,2,63,31,24
SUPER_28,8130000,18,2,3,23,10,8
SUPER_28,8140000,19,1,4,24,10,9
SUPER_28,8150000,9,0,0,9,6,3
SUPER_28,8160000,14,3,3,20,7,7
SUPER_28,8170000,9,2,3,14,3,6
SUPER_28,8180000,13,5,3,21,6,7
SUPER_29,10000,0,0,0,0,0,0
SUPER_29,20000,0,0,0,0,0,0
SUPER_29,30000,22,5,3,30,10,12
SUPER_29,40000,38,3,0,41,25,13
SUPER_29,50000,16,1,1,18,12,4
SUPER_29,60000,48,3,2,53,31,17
SUPER_29,70000,0,1,0,1,0,0
SUPER_29,80000,7,0,0,7,6,1
SUPER_29,90000,16,0,0,16,13,3
SUPER_29,100000,0,0,0,0,0,0
SUPER_29,110000,0,0,0,0,0,0
SUPER_29,120000,0,0,0,0,0,0
SUPER_29,130000,0,0,0,0,0,0
SUPER_29,140000,3,0,0,3,2,1
SUPER_29,150000,3,0,0,3,3,0
SUPER_29,160000,0,0,0,0,0,0
SUPER_29,170000,0,0,0,0,0,0
SUPER_29,180000,0,0,0,0,0,0
SUPER_29,190000,6,0,0,6,1,5
SUPER_29,200000,2,0,0,2,1,1
SUPER_29,210000,0,0,0,0,0,0
SUPER_29,220000,0,0,0,0,0,0
SUPER_29,230000,8,0,0,8,5,3
SUPER_29,240000,3,0,0,3,2,1
SUPER_29,250000,5,0,0,5,3,2
SUPER_29,260000,1,0,0,1,1,0
SUPER_29,270000,1,0,0,1,1,0
SUPER_29,280000,10,0,0,10,3,7
SUPER_29,290000,0,1,1,2,0,0
SUPER_29,300000,0,0,0,0,0,0
SUPER_29,310000,0,0,0,0,0,0
SUPER_29,320000,0,0,0,0,0,0
SUPER_29,330000,0,0,0,0,0,0
SUPER_29,340000,0,0,0,0,0,0
SUPER_29,350000,0,0,0,0,0,0
SUPER_29,360000,0,0,0,0,0,0
SUPER_29,370000,0,0,0,0,0,0
SUPER_29,380000,0,0,0,0,0,0
SUPER_29,390000,0,0,0,0,0,0
SUPER_29,400000,0,0,0,0,0,0
SUPER_29,410000,0,0,0,0,0,0
SUPER_29,420000,0,0,0,0,0,0
SUPER_29,430000,0,0,0,0,0,0
SUPER_29,440000,0,0,0,0,0,0
SUPER_29,450000,157,10,8,175,85,72
SUPER_29,460000,139,7,10,156,81,58
SUPER_29,470000,217,16,20,253,113,104
SUPER_29,480000,329,26,26,381,170,159
SUPER_29,490000,254,29,21,304,135,119
SUPER_29,500000,135,14,8,157,67,68
SUPER_29,510000,90,9,6,105,55,35
SUPER_29,520000,218,15,18,251,110,108
SUPER_29,530000,86,7,6,99,49,37
SUPER_29,540000,273,31,29,333,135,138
SUPER_29,550000,195,18,12,225,103,92
SUPER_29,560000,20,3,1,24,11,9
SUPER_29,570000,54,5,2,61,24,30
SUPER_29,580000,111,7,9,127,62,49
SUPER_29,590000,238,19,12,269,125,113
SUPER_29,600000,172,9,11,192,76,96
SUPER_29,610000,254,16,17,287,136,118
SUPER_29,620000,121,5,8,134,71,50
SUPER_29,630000,136,14,12,162,75,61
SUPER_29,640000,144,9,8,161,79,65
SUPER_29,650000,140,8,13,161,72,68
SUPER_29,660000,141,7,7,155,75,66
SUPER_29,670000,0,0,0,0,0,0
SUPER_29,680000,0,0,0,0,0,0
SUPER_29,690000,0,0,0,0,0,0
SUPER_29,700000,57,4,3,64,33,24
SUPER_29,710000,0,0,0,0,0,0
SUPER_29,720000,0,0,0,0,0,0
SUPER_29,730000,71,6,8,85,33,38
SUPER_29,740000,81,12,11,104,42,39
SUPER_29,750000,173,16,17,206,90,83
SUPER_29,760000,264,23,13,300,149,115
SUPER_29,770000,338,22,31,391,188,150
SUPER_29,780000,171,14,19,204,96,75
SUPER_29,790000,250,20,21,291,135,115
SUPER_29,800000,334,27,20,381,176,158
SUPER_29,810000,188,9,9,206,94,94
SUPER_29,820000,188,15,15,218,106,82
SUPER_29,830000,187,12,17,216,85,102
SUPER_29,840000,250,25,24,299,116,134
SUPER_29,850000,135,9,20,164,70,65
SUPER_29,860000,95,7,9,111,47,48
SUPER_29,870000,265,27,22,314,131,134
SUPER_29,880000,252,30,29,311,135,117
SUPER_29,890000,177,17,21,215,88,89
SUPER_29,900000,152,8,3,163,88,64
SUPER_29,910000,127,11,16,154,69,58
SUPER_29,920000,115,10,9,134,53,62
SUPER_29,930000,108,13,5,126,51,57
SUPER_29,940000,74,7,3,84,41,33
SUPER_29,950000,152,7,14,173,84,68
SUPER_29,960000,195,10,17,222,107,88
SUPER_29,970000,87,12,11,110,49,38
SUPER_29,980000,201,13,12,226,121,80
SUPER_29,990000,287,22,32,341,162,125
SUPER_29,1000000,15,5,0,20,9,6
SUPER_29,1010000,49,5,3,57,22,27
SUPER_29,1020000,150,10,18,178,88,62
SUPER_29,1030000,172,16,12,200,84,88
SUPER_29,1040000,73,2,5,80,45,28
SUPER_29,1050000,55,3,2,60,31,24
SUPER_29,1060000,202,12,20,234,100,102
SUPER_29,1070000,151,9,17,177,79,72
SUPER_29,1080000,210,18,25,253,97,113
SUPER_29,1090000,0,0,0,0,0,0
SUPER_29,1100000,0,0,0,0,0,0
SUPER_29,1110000,61,6,15,82,37,24
SUPER_29,1120000,46,2,2,50,28,18
SUPER_29,1130000,106,3,7,116,54,52
SUPER_29,1140000,94,13,14,121,42,52
SUPER_29,1150000,45,5,6,56,17,28
SUPER_29,1160000,91,5,6,102,48,43
SUPER_29,1170000,190,12,12,214,102,88
SUPER_29,1180000,67,7,2,76,33,34
SUPER_29,1190000,14,0,0,14,10,4
SUPER_29,1200000,119,9,11,139,65,54
SUPER_29,1210000,0,0,0,0,0,0
SUPER_29,1220000,0,0,0,0,0,0
SUPER_29,1230000,0,0,0,0,0,0
SUPER_29,1240000,0,0,0,0,0,0
SUPER_29,1250000,0,0,0,0,0,0
SUPER_29,1260000,0,0,0,0,0,0
SUPER_29,1270000,20,1,1,22,11,9
SUPER_29,1280000,1,0,0,1,0,1
SUPER_29,1290000,2,0,0,2,1,1
SUPER_29,1300000,0,0,0,0,0,0
SUPER_29,1310000,0,0,0,0,0,0
SUPER_29,1320000,0,0,0,0,0,0
SUPER_29,1330000,0,0,0,0,0,0
SUPER_29,1340000,16,0,0,16,4,12
SUPER_29,1350000,58,4,10,72,30,28
SUPER_29,1360000,56,3,8,67,29,27
SUPER_29,1370000,152,20,20,192,81,71
SUPER_29,1380000,73,9,6,88,44,29
SUPER_29,1390000,29,3,2,34,11,18
SUPER_29,1400000,77,6,6,89,42,35
SUPER_29,1410000,0,0,0,0,0,0
SUPER_29,1420000,0,0,0,0,0,0
SUPER_29,1430000,0,0,0,0,0,0
SUPER_29,1440000,0,0,0,0,0,0
SUPER_29,1450000,0,0,0,0,0,0
SUPER_29,1460000,85,7,6,98,44,41
SUPER_29,1470000,43,3,3,49,21,22
SUPER_29,1480000,72,6,5,83,44,28
SUPER_29,1490000,20,4,4,28,9,11
SUPER_29,1500000,12,2,2,16,4,8
SUPER_29,1510000,37,6,2,45,14,23
SUPER_29,1520000,24,1,4,29,9,15
SUPER_29,1530000,9,1,1,11,6,3
SUPER_29,1540000,138,22,20,180,72,66
SUPER_29,1550000,268,16,22,306,138,130
SUPER_29,1560000,203,14,21,238,103,100
SUPER_29,1570000,233,19,15,267,132,101
SUPER_29,1580000,201,19,15,235,88,113
SUPER_29,1590000,190,21,17,228,101,89
SUPER_29,1600000,259,18,22,299,126,133
SUPER_29,1610000,22,1,0,23,12,10
SUPER_29,1620000,22,7,5,34,13,9
SUPER_29,1630000,55,3,6,64,40,15
SUPER_29,1640000,103,6,12,121,71,32
SUPER_29,1650000,99,16,16,131,63,36
SUPER_29,1660000,215,18,18,251,111,104
SUPER_29,1670000,94,10,3,107,48,46
SUPER_29,1680000,50,7,6,63,23,27
SUPER_29,1690000,91,12,11,114,42,49
SUPER_29,1700000,149,15,11,175,79,70
SUPER_29,1710000,67,2,3,72,40,27
SUPER_29,1720000,29,3,4,36,12,17
SUPER_29,1730000,176,19,16,211,97,79
SUPER_29,1740000,187,18,21,226,92,95
SUPER_29,1750000,50,6,10,66,26,24
SUPER_29,1760000,147,10,11,168,70,77
SUPER_29,1770000,153,16,18,187,79,74
SUPER_29,1780000,134,14,18,166,75,59
SUPER_29,1790000,205,11,18,234,106,99
SUPER_29,1800000,79,8,6,93,43,36
SUPER_29,1810000,54,4,5,63,25,29
SUPER_29,1820000,112,8,16,136,58,54
SUPER_29,1830000,0,0,0,0,0,0
SUPER_29,1840000,0,0,0,0,0,0
SUPER_29,1850000,0,0,0,0,0,0
SUPER_29,1860000,0,0,0,0,0,0
SUPER_29,1870000,65,5,9,79,22,43
SUPER_29,1880000,0,0,0,0,0,0
SUPER_29,1890000,0,0,0,0,0,0
SUPER_29,1900000,3,0,0,3,1,2
SUPER_29,1910000,4,0,0,4,1,3
SUPER_29,1920000,0,0,0,0,0,0
SUPER_29,1930000,0,0,0,0,0,0
SUPER_29,1940000,0,0,0,0,0,0
SUPER_29,1950000,0,0,0,0,0,0
SUPER_29,1960000,4,0,0,4,2,2
SUPER_29,1970000,0,0,0,0,0,0
SUPER_29,1980000,0,0,0,0,0,0
SUPER_29,1990000,0,0,0,0,0,0
SUPER_29,2000000,0,0,0,0,0,0
SUPER_29,2010000,0,0,0,0,0,0
SUPER_29,2020000,0,0,0,0,0,0
SUPER_29,2030000,20,1,1,22,9,11
SUPER_29,2040000,49,4,5,58,19,30
SUPER_29,2050000,169,13,17,199,79,90
SUPER_29,2060000,37,1,0,38,17,20
SUPER_29,2070000,120,6,13,139,72,48
SUPER_29,2080000,256,29,31,316,132,124
SUPER_29,2090000,99,9,12,120,53,46
SUPER_29,2100000,24,1,5,30,12,12
SUPER_29,2110000,10,3,2,15,6,4
SUPER_29,2120000,107,10,12,129,55,52
SUPER_29,2130000,93,7,4,104,47,46
SUPER_29,2140000,121,9,7,137,61,60
SUPER_29,2150000,265,21,18,304,142,123
SUPER_29,2160000,222,27,16,265,121,101
SUPER_29,2170000,143,7,12,162,69,74
SUPER_29,2180000,116,9,13,138,58,58
SUPER_29,2190000,120,6,7,133,65,55
SUPER_29,2200000,39,2,3,44,17,22
SUPER_29,2210000,182,16,19,217,109,73
SUPER_29,2220000,83,5,3,91,37,46
SUPER_29,2230000,155,12,11,178,79,76
SUPER_29,2240000,45,3,2,50,23,22
SUPER_29,2250000,127,11,13,151,62,65
SUPER_29,2260000,96,7,11,114,57,39
