ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_20,11200000,62,49,25,136,22,40
SUPER_21,10000,9,0,2,11,8,1
SUPER_21,20000,0,1,0,1,0,0
SUPER_21,30000,1,3,2,6,0,1
SUPER_21,40000,0,0,0,0,0,0
SUPER_21,50000,0,0,0,0,0,0
SUPER_21,60000,0,0,0,0,0,0
SUPER_21,70000,0,0,0,0,0,0
SUPER_21,80000,166,3,18,187,80,86
SUPER_21,90000,253,28,30,311,139,114
SUPER_21,100000,175,26,15,216,101,74
SUPER_21,110000,210,19,26,255,114,96
SUPER_21,120000,360,49,35,444,185,175
SUPER_21,130000,227,20,19,266,114,113
SUPER_21,140000,165,19,14,198,90,75
SUPER_21,150000,311,33,30,374,140,171
SUPER_21,160000,173,7,15,195,102,71
SUPER_21,170000,273,28,21,322,137,136
SUPER_21,180000,0,0,0,0,0,0
SUPER_21,190000,0,0,0,0,0,0
SUPER_21,200000,40,6,5,51,17,23
SUPER_21,210000,306,29,26,361,155,151
SUPER_21,220000,268,27,18,313,140,128
SUPER_21,230000,317,30,27,374,163,154
SUPER_21,240000,356,24,34,414,180,176
SUPER_21,250000,324,44,20,388,166,158
SUPER_21,260000,358,38,24,420,170,188
SUPER_21,270000,351,33,38,422,174,177
SUPER_21,280000,387,29,34,450,195,192
SUPER_21,290000,146,7,10,163,79,67
SUPER_21,300000,317,24,16,357,172,145
SUPER_21,310000,82,12,9,103,41,41
SUPER_21,320000,264,30,25,319,133,131
SUPER_21,330000,207,18,23,248,90,117
SUPER_21,340000,180,20,18,218,95,85
SUPER_21,350000,389,34,31,454,206,183
SUPER_21,360000,322,27,27,376,148,174
SUPER_21,370000,155,15,16,186,70,85
SUPER_21,380000,355,30,27,412,174,181
SUPER_21,390000,162,21,16,199,77,85
SUPER_21,400000,276,30,26,332,135,141
SUPER_21,410000,270,29,17,316,131,139
SUPER_21,420000,138,14,19,171,71,67
SUPER_21,430000,242,16,22,280,125,117
SUPER_21,440000,363,32,38,433,180,183
SUPER_21,450000,360,36,30,426,172,188
SUPER_21,460000,80,11,5,96,47,33
SUPER_21,470000,340,28,24,392,158,182
SUPER_21,480000,371,28,46,445,183,188
SUPER_21,490000,265,26,21,312,126,139
SUPER_21,500000,252,24,22,298,120,132
SUPER_21,510000,186,31,20,237,86,100
SUPER_21,520000,312,33,20,365,142,170
SUPER_21,530000,194,13,17,224,89,105
SUPER_21,540000,153,12,15,180,78,75
SUPER_21,550000,317,29,28,374,150,167
SUPER_21,560000,325,25,23,373,152,173
SUPER_21,570000,151,16,15,182,81,70
SUPER_21,580000,243,13,19,275,120,123
SUPER_21,590000,273,32,20,325,149,124
SUPER_21,600000,199,23,22,244,108,91
SUPER_21,610000,134,10,12,156,74,60
SUPER_21,620000,178,21,15,214,97,81
SUPER_21,630000,291,23,10,324,140,151
SUPER_21,640000,177,16,12,205,80,97
SUPER_21,650000,170,24,12,206,82,88
SUPER_21,660000,318,27,38,383,163,155
SUPER_21,670000,194,26,20,240,97,97
SUPER_21,680000,322,27,23,372,152,170
SUPER_21,690000,100,13,11,124,42,58
SUPER_21,700000,350,41,38,429,176,174
SUPER_21,710000,91,6,5,102,46,45
SUPER_21,720000,141,13,12,166,64,77
SUPER_21,730000,297,22,23,342,158,139
SUPER_21,740000,203,27,12,242,89,114
SUPER_21,750000,362,28,30,420,187,175
SUPER_21,760000,390,32,44,466,180,210
SUPER_21,770000,194,26,14,234,100,94
SUPER_21,780000,298,25,24,347,166,132
SUPER_21,790000,359,39,32,430,166,193
SUPER_21,800000,441,49,38,528,201,240
SUPER_21,810000,372,30,31,433,177,195
SUPER_21,820000,451,43,44,538,231,220
SUPER_21,830000,191,12,18,221,106,85
SUPER_21,840000,384,32,40,456,202,182
SUPER_21,850000,97,6,6,109,46,51
SUPER_21,860000,333,27,20,380,175,158
SUPER_21,870000,122,10,6,138,59,63
SUPER_21,880000,0,1,0,1,0,0
SUPER_21,890000,122,11,13,146,57,65
SUPER_21,900000,312,29,32,373,151,161
SUPER_21,910000,377,35,25,437,196,181
SUPER_21,920000,291,26,22,339,140,151
SUPER_21,930000,269,46,27,342,130,139
SUPER_21,940000,229,24,19,272,114,115
SUPER_21,950000,413,52,44,509,205,208
SUPER_21,960000,428,38,35,501,211,217
SUPER_21,970000,347,36,35,418,156,191
SUPER_21,980000,360,28,29,417,156,204
SUPER_21,990000,57,3,3,63,33,24
SUPER_21,1000000,412,42,36,490,187,225
SUPER_21,1010000,186,17,10,213,103,83
SUPER_21,1020000,392,46,34,472,182,210
SUPER_21,1030000,361,24,31,416,181,180
SUPER_21,1040000,312,23,26,361,159,153
SUPER_21,1050000,148,13,14,175,71,77
SUPER_21,1060000,261,17,27,305,147,114
SUPER_21,1070000,410,34,30,474,213,197
SUPER_21,1080000,277,48,22,347,128,149
SUPER_21,1090000,400,39,23,462,190,210
SUPER_21,1100000,253,23,16,292,120,133
SUPER_21,1110000,236,15,18,269,121,115
SUPER_21,1120000,206,21,14,241,110,96
SUPER_21,1130000,349,45,32,426,173,176
SUPER_21,1140000,395,40,40,475,220,175
SUPER_21,1150000,393,20,35,448,185,208
SUPER_21,1160000,317,32,26,375,162,155
SUPER_21,1170000,401,40,42,483,182,219
SUPER_21,1180000,353,40,45,438,166,187
SUPER_21,1190000,332,33,29,394,161,171
SUPER_21,1200000,362,31,29,422,183,179
SUPER_21,1210000,151,11,13,175,67,84
SUPER_21,1220000,285,18,18,321,141,144
SUPER_21,1230000,305,26,25,356,157,148
SUPER_21,1240000,163,8,9,180,87,76
SUPER_21,1250000,273,19,19,311,153,120
SUPER_21,1260000,202,18,17,237,106,96
SUPER_21,1270000,154,26,14,194,74,80
SUPER_21,1280000,359,41,31,431,174,185
SUPER_21,1290000,298,27,25,350,143,155
SUPER_21,1300000,212,15,21,248,113,99
SUPER_21,1310000,0,0,0,0,0,0
SUPER_21,1320000,0,0,0,0,0,0
SUPER_21,1330000,718,73,62,853,368,350
SUPER_21,1340000,357,30,43,430,163,194
SUPER_21,1350000,355,21,39,415,163,192
SUPER_21,1360000,259,17,22,298,141,118
SUPER_21,1370000,177,25,9,211,79,98
SUPER_21,1380000,0,0,0,0,0,0
SUPER_21,1390000,0,0,0,0,0,0
SUPER_21,1400000,570,53,50,673,277,293
SUPER_21,1410000,122,11,5,138,60,62
SUPER_21,1420000,249,16,38,303,122,127
SUPER_21,1430000,230,17,21,268,109,121
SUPER_21,1440000,0,0,1,1,0,0
SUPER_21,1450000,190,12,19,221,88,102
SUPER_21,1460000,454,39,35,528,239,215
SUPER_21,1470000,274,28,36,338,136,138
SUPER_21,1480000,60,10,4,74,32,28
SUPER_21,1490000,163,20,14,197,79,84
SUPER_21,1500000,314,29,29,372,159,155
SUPER_21,1510000,222,24,14,260,105,117
SUPER_21,1520000,257,19,19,295,123,134
SUPER_21,1530000,360,48,34,442,180,180
SUPER_21,1540000,74,4,8,86,38,36
SUPER_21,1550000,297,16,25,338,135,162
SUPER_21,1560000,414,31,48,493,198,216
SUPER_21,1570000,365,35,25,425,166,199
SUPER_21,1580000,420,35,28,483,200,220
SUPER_21,1590000,252,33,24,309,128,124
SUPER_21,1600000,361,28,39,428,165,196
SUPER_21,1610000,349,44,25,418,184,165
SUPER_21,1620000,307,32,30,369,152,155
SUPER_21,1630000,250,42,17,309,119,131
SUPER_21,1640000,393,40,32,465,199,194
SUPER_21,1650000,0,0,0,0,0,0
SUPER_21,1660000,0,0,0,0,0,0
SUPER_21,1670000,601,64,58,723,313,288
SUPER_21,1680000,256,18,22,296,128,128
SUPER_21,1690000,335,32,27,394,159,176
SUPER_21,1700000,228,22,32,282,113,115
SUPER_21,1710000,116,7,13,136,57,59
SUPER_21,1720000,326,21,37,384,156,170
SUPER_21,1730000,311,45,33,389,149,162
SUPER_21,1740000,273,22,28,323,125,148
SUPER_21,1750000,274,31,28,333,122,152
SUPER_21,1760000,335,26,27,388,171,164
SUPER_21,1770000,292,33,25,350,137,155
SUPER_21,1780000,74,6,6,86,45,29
SUPER_21,1790000,73,10,7,90,41,32
SUPER_21,1800000,330,34,21,385,157,173
SUPER_21,1810000,415,39,21,475,208,207
SUPER_21,1820000,325,25,44,394,166,159
SUPER_21,1830000,297,21,27,345,164,133
SUPER_21,1840000,166,20,19,205,78,88
SUPER_21,1850000,372,32,39,443,181,191
SUPER_21,1860000,280,29,29,338,147,133
SUPER_21,1870000,137,14,8,159,65,72
SUPER_21,1880000,360,25,15,400,169,191
SUPER_21,1890000,226,31,26,283,104,122
SUPER_21,1900000,199,21,21,241,110,89
SUPER_21,1910000,244,20,17,281,140,104
SUPER_21,1920000,26,2,3,31,12,14
SUPER_21,1930000,404,34,36,474,177,227
SUPER_21,1940000,398,34,39,471,194,204
SUPER_21,1950000,385,22,28,435,191,194
SUPER_21,1960000,444,52,46,542,207,237
SUPER_21,1970000,329,39,31,399,150,179
SUPER_21,1980000,288,32,30,350,129,159
SUPER_21,1990000,86,10,4,100,33,53
SUPER_21,2000000,282,32,20,334,143,139
SUPER_21,2010000,309,40,31,380,156,153
SUPER_21,2020000,356,35,27,418,198,158
SUPER_21,2030000,190,23,12,225,95,95
SUPER_21,2040000,171,20,19,210,82,89
SUPER_21,2050000,438,57,38,533,234,204
SUPER_21,2060000,519,61,45,625,242,277
SUPER_21,2070000,301,29,21,351,146,155
SUPER_21,2080000,395,39,37,471,204,191
SUPER_21,2090000,374,36,26,436,175,199
SUPER_21,2100000,344,37,29,410,162,182
SUPER_21,2110000,319,34,40,393,137,182
SUPER_21,2120000,408,37,42,487,203,205
SUPER_21,2130000,220,20,15,255,109,111
SUPER_21,2140000,318,31,31,380,161,157
SUPER_21,2150000,379,35,36,450,186,193
SUPER_21,2160000,403,33,26,462,211,192
SUPER_21,2170000,352,33,25,410,187,165
SUPER_21,2180000,286,26,15,327,151,135
SUPER_21,2190000,350,42,34,426,172,178
SUPER_21,2200000,393,32,34,459,187,206
SUPER_21,2210000,335,35,35,405,167,168
SUPER_21,2220000,391,38,36,465,194,197
SUPER_21,2230000,400,32,40,472,206,194
SUPER_21,2240000,376,40,21,437,183,193
SUPER_21,2250000,410,28,42,480,190,220
SUPER_21,2260000,398,34,32,464,174,224
SUPER_21,2270000,84,8,8,100,51,33
SUPER_21,2280000,392,38,42,472,173,219
SUPER_21,2290000,259,40,25,324,123,136
SUPER_21,2300000,252,35,29,316,119,133
SUPER_21,2310000,237,30,33,300,119,118
SUPER_21,2320000,360,29,36,425,150,210
SUPER_21,2330000,253,33,23,309,122,131
SUPER_21,2340000,295,21,31,347,157,138
SUPER_21,2350000,195,18,13,226,101,94
SUPER_21,2360000,284,37,11,332,137,147
SUPER_21,2370000,413,43,52,508,205,208
SUPER_21,2380000,321,39,24,384,151,170
SUPER_21,2390000,371,25,30,426,180,191
SUPER_21,2400000,288,25,32,345,139,149
SUPER_21,2410000,279,33,17,329,117,162
SUPER_21,2420000,18,2,1,21,8,10
SUPER_21,2430000,361,28,23,412,164,197
SUPER_21,2440000,408,37,30,475,200,208
SUPER_21,2450000,407,39,51,497,201,206
SUPER_21,2460000,300,28,36,364,146,154
SUPER_21,2470000,255,21,17,293,130,125
SUPER_21,2480000,389,22,35,446,183,206
SUPER_21,2490000,457,46,37,540,236,221
SUPER_21,2500000,428,37,47,512,206,222
SUPER_21,2510000,316,31,31,378,165,151
SUPER_21,2520000,315,32,22,369,143,172
SUPER_21,2530000,133,9,17,159,70,63
SUPER_21,2540000,207,24,23,254,102,105
SUPER_21,2550000,115,14,10,139,61,54
SUPER_21,2560000,117,13,13,143,49,68
SUPER_21,2570000,179,19,21,219,63,116
SUPER_21,2580000,295,24,29,348,122,173
SUPER_21,2590000,321,31,36,388,169,152
SUPER_21,2600000,241,16,34,291,117,124
SUPER_21,2610000,319,37,26,382,178,141
SUPER_21,2620000,227,18,24,269,100,127
SUPER_21,2630000,214,20,18,252,100,114
SUPER_21,2640000,275,32,15,322,119,156
SUPER_21,2650000,292,36,27,355,154,138
SUPER_21,2660000,237,29,30,296,108,129
SUPER_21,2670000,245,27,23,295,103,142
SUPER_21,2680000,165,15,20,200,69,96
SUPER_21,2690000,259,28,24,311,134,125
SUPER_21,2700000,237,19,21,277,121,116
SUPER_21,2710000,183,16,21,220,93,90
SUPER_21,2720000,126,10,8,144,69,57
SUPER_21,2730000,287,27,26,340,143,144
SUPER_21,2740000,302,38,19,359,153,149
SUPER_21,2750000,352,34,28,414,166,186
SUPER_21,2760000,267,32,32,331,142,125
SUPER_21,2770000,440,46,42,528,226,214
SUPER_21,2780000,326,33,33,392,163,163
SUPER_21,2790000,362,32,31,425,174,188
SUPER_21,2800000,381,38,36,455,204,177
SUPER_21,2810000,32,6,3,41,15,17
SUPER_21,2820000,141,11,13,165,77,64
SUPER_21,2830000,153,14,11,178,75,78
SUPER_21,2840000,313,28,35,376,145,168
SUPER_21,2850000,257,29,16,302,121,136
SUPER_21,2860000,354,39,23,416,165,189
SUPER_21,2870000,423,45,45,513,204,219
SUPER_21,2880000,421,41,42,504,184,237
SUPER_21,2890000,373,31,47,451,166,207
SUPER_21,2900000,375,33,33,441,187,188
SUPER_21,2910000,301,29,24,354,137,164
SUPER_21,2920000,425,34,40,499,207,218
SUPER_21,2930000,422,39,42,503,190,232
SUPER_21,2940000,414,49,36,499,202,212
SUPER_21,2950000,251,26,16,293,115,136
SUPER_21,2960000,155,20,15,190,76,79
SUPER_21,2970000,199,18,14,231,89,110
SUPER_21,2980000,253,19,22,294,114,139
SUPER_21,2990000,97,16,6,119,44,53
SUPER_21,3000000,19,2,4,25,8,11
SUPER_21,3010000,312,33,34,379,152,160
SUPER_21,3020000,346,29,39,414,182,164
SUPER_21,3030000,97,8,10,115,43,54
SUPER_21,3040000,0,0,0,0,0,0
SUPER_21,3050000,0,0,0,0,0,0
SUPER_21,3060000,648,65,52,765,318,330
SUPER_21,3070000,259,18,23,300,130,129
SUPER_21,3080000,301,28,28,357,146,155
SUPER_21,3090000,312,25,20,357,154,158
SUPER_21,3100000,299,27,18,344,146,153
SUPER_21,3110000,237,23,27,287,116,121
SUPER_21,3120000,286,29,20,335,147,139
SUPER_21,3130000,359,38,35,432,188,171
SUPER_21,3140000,284,24,34,342,144,140
SUPER_21,3150000,337,29,36,402,150,187
SUPER_21,3160000,301,35,24,360,155,146
SUPER_21,3170000,342,32,39,413,163,179
SUPER_21,3180000,302,26,32,360,139,163
SUPER_21,3190000,146,10,19,175,60,86
SUPER_21,3200000,293,33,26,352,136,157
SUPER_21,3210000,396,43,43,482,214,182
SUPER_21,3220000,331,34,26,391,161,170
SUPER_21,3230000,372,50,31,453,182,190
SUPER_21,3240000,326,37,25,388,165,161
SUPER_21,3250000,383,40,30,453,189,194
SUPER_21,3260000,360,37,42,439,159,201
SUPER_21,3270000,355,32,38,425,165,190
SUPER_21,3280000,282,25,22,329,152,130
SUPER_21,3290000,3,0,1,4,1,2
SUPER_21,3300000,98,12,3,113,50,48
SUPER_21,3310000,166,13,11,190,92,74
SUPER_21,3320000,348,17,42,407,179,169
SUPER_21,3330000,168,19,14,201,82,86
SUPER_21,3340000,320,22,36,378,154,166
SUPER_21,3350000,122,14,15,151,57,65
SUPER_21,3360000,186,12,16,214,80,106
SUPER_21,3370000,243,21,30,294,125,118
SUPER_21,3380000,166,10,11,187,84,82
SUPER_21,3390000,309,32,31,372,142,167
SUPER_21,3400000,196,23,20,239,109,87
SUPER_21,3410000,122,12,9,143,50,72
SUPER_21,3420000,333,38,25,396,155,178
SUPER_21,3430000,295,39,29,363,143,152
SUPER_21,3440000,311,42,40,393,131,180
SUPER_21,3450000,253,13,16,282,121,132
SUPER_21,3460000,285,30,32,347,128,157
SUPER_21,3470000,316,43,26,385,156,160
SUPER_21,3480000,384,46,23,453,180,204
SUPER_21,3490000,311,26,31,368,148,163
SUPER_21,3500000,289,31,30,350,139,150
SUPER_21,3510000,152,15,19,186,69,83
SUPER_21,3520000,301,31,27,359,154,147
SUPER_21,3530000,358,27,29,414,171,187
SUPER_21,3540000,164,13,20,197,91,73
SUPER_21,3550000,237,20,28,285,119,118
SUPER_21,3560000,305,32,29,366,150,155
SUPER_21,3570000,148,18,14,180,69,79
SUPER_21,3580000,385,44,34,463,184,201
SUPER_21,3590000,268,28,20,316,149,119
SUPER_21,3600000,302,26,32,360,144,158
SUPER_21,3610000,172,13,18,203,82,90
SUPER_21,3620000,201,18,18,237,86,115
SUPER_21,3630000,472,61,40,573,201,271
SUPER_21,3640000,366,32,29,427,197,169
SUPER_21,3650000,275,23,23,321,131,144
SUPER_21,3660000,186,13,23,222,94,92
SUPER_21,3670000,253,32,31,316,125,128
SUPER_21,3680000,288,31,31,350,147,141
SUPER_21,3690000,297,47,35,379,139,158
SUPER_21,3700000,248,23,15,286,113,135
SUPER_21,3710000,201,20,24,245,98,103
SUPER_21,3720000,428,30,43,501,191,237
SUPER_21,3730000,339,45,29,413,165,174
SUPER_21,3740000,356,36,46,438,176,180
SUPER_21,3750000,434,33,29,496,233,201
SUPER_21,3760000,290,28,32,350,144,146
SUPER_21,3770000,265,27,18,310,125,140
SUPER_21,3780000,256,34,31,321,126,130
SUPER_21,3790000,301,25,26,352,153,148
SUPER_21,3800000,403,42,37,482,194,209
SUPER_21,3810000,258,26,21,305,139,119
SUPER_21,3820000,358,36,35,429,164,194
SUPER_21,3830000,283,30,28,341,127,156
SUPER_21,3840000,244,28,32,304,144,100
SUPER_21,3850000,240,34,26,300,111,129
SUPER_21,3860000,342,22,25,389,162,180
SUPER_21,3870000,112,14,11,137,52,60
SUPER_21,3880000,195,23,12,230,88,107
SUPER_21,3890000,200,24,24,248,96,104
SUPER_21,3900000,362,40,30,432,195,167
SUPER_21,3910000,227,26,18,271,113,114
SUPER_21,3920000,366,45,26,437,157,209
SUPER_21,3930000,392,40,29,461,205,187
SUPER_21,3940000,357,39,22,418,175,182
SUPER_21,3950000,286,28,28,342,142,144
SUPER_21,3960000,293,26,24,343,147,146
SUPER_21,3970000,346,31,29,406,160,186
SUPER_21,3980000,120,12,20,152,69,51
SUPER_21,3990000,195,22,26,243,96,99
SUPER_21,4000000,299,26,42,367,143,156
SUPER_21,4010000,287,26,35,348,144,143
SUPER_21,4020000,292,32,29,353,143,149
SUPER_21,4030000,432,27,46,505,208,224
SUPER_21,4040000,357,23,33,413,170,187
SUPER_21,4050000,336,38,29,403,159,177
SUPER_21,4060000,183,23,11,217,84,99
SUPER_21,4070000,366,34,29,429,190,176
SUPER_21,4080000,320,35,28,383,156,164
SUPER_21,4090000,387,36,40,463,189,198
SUPER_21,4100000,296,36,29,361,146,150
SUPER_21,4110000,387,43,27,457,165,222
SUPER_21,4120000,399,38,43,480,181,218
SUPER_21,4130000,361,37,36,434,179,182
SUPER_21,4140000,338,25,35,398,180,158
SUPER_21,4150000,179,25,17,221,89,90
SUPER_21,4160000,320,33,31,384,168,152
SUPER_21,4170000,340,25,40,405,155,185
SUPER_21,4180000,338,27,32,397,168,170
SUPER_21,4190000,291,28,21,340,129,162
SUPER_21,4200000,405,28,42,475,207,198
SUPER_21,4210000,360,28,49,437,156,204
SUPER_21,4220000,396,38,38,472,201,195
SUPER_21,4230000,299,39,33,371,134,165
SUPER_21,4240000,222,22,16,260,100,122
SUPER_21,4250000,343,48,22,413,178,165
SUPER_21,4260000,351,31,24,406,166,185
SUPER_21,4270000,231,20,32,283,110,121
SUPER_21,4280000,276,25,23,324,137,139
SUPER_21,4290000,327,29,24,380,147,180
SUPER_21,4300000,308,27,32,367,143,165
SUPER_21,4310000,344,36,35,415,170,174
SUPER_21,4320000,347,29,42,418,186,161
SUPER_21,4330000,311,39,30,380,154,157
SUPER_21,4340000,296,30,31,357,148,148
SUPER_21,4350000,355,44,30,429,183,172
SUPER_21,4360000,304,13,24,341,161,143
SUPER_21,4370000,350,26,27,403,163,187
SUPER_21,4380000,307,21,20,348,161,146
SUPER_21,4390000,368,23,37,428,189,179
SUPER_21,4400000,192,18,20,230,102,90
SUPER_21,4410000,349,28,36,413,159,190
SUPER_21,4420000,251,23,22,296,116,135
SUPER_21,4430000,227,19,25,271,103,124
SUPER_21,4440000,225,16,18,259,102,123
SUPER_21,4450000,253,24,21,298,114,139
SUPER_21,4460000,135,12,22,169,62,73
SUPER_21,4470000,259,21,18,298,108,151
SUPER_21,4480000,234,24,29,287,108,126
SUPER_21,4490000,285,18,24,327,132,153
SUPER_21,4500000,234,12,23,269,122,112
SUPER_21,4510000,303,41,26,370,150,153
SUPER_21,4520000,190,22,15,227,95,95
SUPER_21,4530000,235,19,23,277,120,115
SUPER_21,4540000,211,18,23,252,106,105
SUPER_21,4550000,247,19,13,279,122,125
SUPER_21,4560000,128,16,5,149,74,54
SUPER_21,4570000,73,10,6,89,32,41
SUPER_21,4580000,96,10,14,120,49,47
SUPER_21,4590000,216,27,24,267,100,116
SUPER_21,4600000,49,8,9,66,19,30
SUPER_21,4610000,261,24,32,317,120,141
SUPER_21,4620000,163,22,11,196,99,64
SUPER_21,4630000,293,24,37,354,134,159
SUPER_21,4640000,200,23,12,235,83,117
SUPER_21,4650000,375,37,25,437,195,180
SUPER_21,4660000,365,31,41,437,174,191
SUPER_21,4670000,206,16,17,239,100,106
SUPER_21,4680000,272,22,28,322,132,140
SUPER_21,4690000,343,41,42,426,161,182
SUPER_21,4700000,289,26,29,344,161,128
SUPER_21,4710000,445,43,43,531,213,232
SUPER_21,4720000,309,22,29,360,155,154
SUPER_21,4730000,259,21,20,300,119,140
SUPER_21,4740000,235,24,22,281,116,119
SUPER_21,4750000,310,27,35,372,161,149
SUPER_21,4760000,238,39,20,297,118,120
SUPER_21,4770000,227,31,27,285,104,123
SUPER_21,4780000,217,13,33,263,106,111
SUPER_21,4790000,255,28,18,301,120,135
SUPER_21,4800000,121,24,9,154,58,63
SUPER_21,4810000,132,19,15,166,50,82
SUPER_21,4820000,201,23,25,249,101,100
SUPER_21,4830000,201,19,27,247,91,110
SUPER_21,4840000,151,12,16,179,79,72
SUPER_21,4850000,203,23,25,251,93,110
SUPER_21,4860000,237,22,19,278,106,131
SUPER_21,4870000,396,47,39,482,203,193
SUPER_21,4880000,62,5,6,73,30,32
SUPER_21,4890000,239,37,18,294,123,116
SUPER_21,4900000,244,14,25,283,111,133
SUPER_21,4910000,174,11,15,200,91,83
SUPER_21,4920000,222,13,22,257,110,112
SUPER_21,4930000,6,0,1,7,3,3
SUPER_21,4940000,47,3,2,52,21,26
SUPER_21,4950000,334,39,26,399,153,181
SUPER_21,4960000,340,36,32,408,150,190
SUPER_21,4970000,346,40,48,434,179,167
SUPER_21,4980000,157,14,21,192,77,80
SUPER_21,4990000,105,11,10,126,56,49
SUPER_21,5000000,226,32,28,286,120,106
SUPER_21,5010000,343,30,32,405,165,178
SUPER_21,5020000,334,17,31,382,168,166
SUPER_21,5030000,252,36,27,315,127,125
SUPER_21,5040000,64,4,2,70,29,35
SUPER_21,5050000,239,17,18,274,129,110
SUPER_21,5060000,103,12,6,121,57,46
SUPER_21,5070000,279,30,20,329,146,133
SUPER_21,5080000,216,17,13,246,110,106
SUPER_21,5090000,371,32,32,435,200,171
SUPER_21,5100000,282,27,30,339,142,140
SUPER_21,5110000,228,19,22,269,106,122
SUPER_21,5120000,186,14,19,219,96,90
SUPER_21,5130000,327,19,34,380,169,158
SUPER_21,5140000,245,16,24,285,115,130
SUPER_21,5150000,354,31,29,414,175,179
SUPER_21,5160000,248,15,20,283,117,131
SUPER_21,5170000,241,28,31,300,109,132
SUPER_21,5180000,268,20,20,308,149,119
SUPER_21,5190000,274,24,22,320,129,145
SUPER_21,5200000,310,16,22,348,168,142
SUPER_21,5210000,288,18,17,323,158,130
SUPER_21,5220000,54,4,9,67,25,29
SUPER_21,5230000,279,33,34,346,138,141
SUPER_21,5240000,0,0,0,0,0,0
SUPER_21,5250000,0,0,0,0,0,0
SUPER_21,5260000,92,10,9,111,49,43
SUPER_21,5270000,1,0,0,1,0,1
SUPER_21,5280000,304,28,42,374,153,151
SUPER_21,5290000,235,21,25,281,117,118
SUPER_21,5300000,199,12,19,230,103,96
SUPER_21,5310000,159,14,12,185,88,71
SUPER_21,5320000,45,4,4,53,25,20
SUPER_21,5330000,269,33,24,326,119,150
SUPER_21,5340000,102,6,7,115,59,43
SUPER_21,5350000,173,17,16,206,89,84
SUPER_21,5360000,257,22,18,297,130,127
SUPER_21,5370000,258,26,16,300,141,117
SUPER_21,5380000,360,35,37,432,182,178
SUPER_21,5390000,164,15,15,194,92,72
SUPER_21,5400000,223,21,23,267,113,110
SUPER_21,5410000,277,27,18,322,137,140
SUPER_21,5420000,94,11,8,113,50,44
SUPER_21,5430000,81,8,9,98,36,45
SUPER_21,5440000,119,11,19,149,50,69
SUPER_21,5450000,83,10,11,104,41,42
SUPER_21,5460000,0,0,0,0,0,0
SUPER_21,5470000,0,0,0,0,0,0
SUPER_21,5480000,98,5,6,109,51,47
SUPER_21,5490000,25,5,4,34,10,15
SUPER_21,5500000,149,11,15,175,71,78
SUPER_21,5510000,12,1,3,16,5,7
SUPER_21,5520000,8,2,2,12,5,3
SUPER_21,5530000,46,5,3,54,24,22
SUPER_21,5540000,10,2,0,12,6,4
SUPER_21,5550000,115,10,14,139,48,67
SUPER_21,5560000,312,22,39,373,140,172
SUPER_21,5570000,359,36,38,433,177,182
SUPER_21,5580000,331,31,30,392,166,165
SUPER_21,5590000,267,23,25,315,118,149
SUPER_21,5600000,313,34,24,371,170,143
SUPER_21,5610000,220,30,21,271,94,126
SUPER_21,5620000,176,10,12,198,95,81
SUPER_21,5630000,91,13,8,112,54,37
SUPER_21,5640000,205,25,8,238,114,91
SUPER_21,5650000,610,60,45,715,323,287
SUPER_21,5660000,408,37,28,473,219,189
SUPER_21,5670000,0,0,1,1,0,0
SUPER_21,5680000,3,1,1,5,1,2
SUPER_21,5690000,44,1,1,46,23,21
SUPER_21,5700000,255,21,19,295,126,129
SUPER_21,5710000,325,40,42,407,157,168
SUPER_21,5720000,114,15,13,142,58,56
SUPER_21,5730000,224,20,14,258,114,110
SUPER_21,5740000,271,24,20,315,125,146
SUPER_21,5750000,332,23,23,378,176,156
SUPER_21,5760000,141,15,13,169,70,71
SUPER_21,5770000,35,2,4,41,27,8
SUPER_21,5780000,277,25,24,326,142,135
SUPER_21,5790000,245,22,23,290,121,124
SUPER_21,5800000,270,35,15,320,151,119
SUPER_21,5810000,268,24,24,316,144,124
SUPER_21,5820000,316,29,24,369,163,153
SUPER_21,5830000,240,20,23,283,115,125
SUPER_21,5840000,246,19,12,277,137,109
SUPER_21,5850000,0,0,0,0,0,0
SUPER_21,5860000,0,0,0,0,0,0
SUPER_21,5870000,505,46,43,594,263,242
