ID,window,SNP_density
SUPER_24,290000,291
SUPER_24,300000,480
SUPER_24,310000,375
SUPER_24,320000,192
SUPER_24,330000,342
SUPER_24,340000,139
SUPER_24,350000,356
SUPER_24,360000,221
SUPER_24,370000,260
SUPER_24,380000,405
SUPER_24,390000,610
SUPER_24,400000,467
SUPER_24,410000,526
SUPER_24,420000,454
SUPER_24,430000,135
SUPER_24,450000,345
SUPER_24,460000,491
SUPER_24,470000,220
SUPER_24,480000,84
SUPER_24,490000,137
SUPER_24,500000,306
SUPER_24,510000,1
SUPER_24,520000,28
SUPER_24,530000,422
SUPER_24,540000,513
SUPER_24,550000,463
SUPER_24,560000,348
SUPER_24,570000,2
SUPER_24,580000,366
SUPER_24,590000,361
SUPER_24,600000,338
SUPER_24,610000,349
SUPER_24,620000,351
SUPER_24,630000,138
SUPER_24,640000,363
SUPER_24,650000,315
SUPER_24,660000,460
SUPER_24,670000,433
SUPER_24,680000,317
SUPER_24,690000,241
SUPER_24,700000,302
SUPER_24,710000,298
SUPER_24,720000,379
SUPER_24,730000,379
SUPER_24,740000,375
SUPER_24,750000,299
SUPER_24,760000,381
SUPER_24,770000,380
SUPER_24,780000,290
SUPER_24,790000,42
SUPER_24,800000,365
SUPER_24,810000,398
SUPER_24,820000,366
SUPER_24,830000,415
SUPER_24,840000,319
SUPER_24,850000,343
SUPER_24,860000,415
SUPER_24,870000,340
SUPER_24,880000,200
SUPER_24,890000,230
SUPER_24,900000,285
SUPER_24,910000,431
SUPER_24,920000,427
SUPER_24,930000,514
SUPER_24,940000,356
SUPER_24,950000,369
SUPER_24,960000,171
SUPER_24,970000,448
SUPER_24,980000,299
SUPER_24,990000,62
SUPER_24,1000000,299
SUPER_24,1010000,162
SUPER_24,1020000,405
SUPER_24,1030000,315
SUPER_24,1040000,99
SUPER_24,1050000,276
SUPER_24,1060000,290
SUPER_24,1070000,257
SUPER_24,1080000,102
SUPER_24,1240000,2
SUPER_24,1420000,203
SUPER_24,1430000,162
SUPER_24,1440000,278
SUPER_24,1450000,494
SUPER_24,1460000,605
SUPER_24,1470000,360
SUPER_24,1480000,252
SUPER_24,1490000,383
SUPER_24,1500000,443
SUPER_24,1510000,406
SUPER_24,1520000,432
SUPER_24,1530000,477
SUPER_24,1540000,397
SUPER_24,1550000,532
SUPER_24,1560000,218
SUPER_24,1570000,296
SUPER_24,1580000,373
SUPER_24,1590000,418
SUPER_24,1600000,323
SUPER_24,1610000,453
SUPER_24,1620000,61
SUPER_24,1630000,381
SUPER_24,1640000,295
SUPER_24,1650000,112
SUPER_24,1660000,311
SUPER_24,1670000,469
SUPER_24,1680000,413
SUPER_24,1690000,321
SUPER_24,1700000,102
SUPER_24,1710000,282
SUPER_24,1720000,316
SUPER_24,1730000,230
SUPER_24,1740000,221
SUPER_24,1750000,178
SUPER_24,1760000,324
SUPER_24,1770000,424
SUPER_24,1780000,507
SUPER_24,1790000,373
SUPER_24,1800000,524
SUPER_24,1810000,275
SUPER_24,1820000,304
SUPER_24,1830000,475
SUPER_24,1840000,506
SUPER_24,1850000,473
SUPER_24,1860000,412
SUPER_24,1870000,561
SUPER_24,1880000,352
SUPER_24,1890000,220
SUPER_24,1900000,360
SUPER_24,1910000,408
SUPER_24,1920000,119
SUPER_24,1930000,405
SUPER_24,1940000,292
SUPER_24,1960000,177
SUPER_24,1970000,43
SUPER_24,1980000,105
SUPER_24,1990000,120
SUPER_24,2000000,1
SUPER_24,2010000,345
SUPER_24,2020000,237
SUPER_24,2030000,3
SUPER_24,2040000,204
SUPER_24,2050000,183
SUPER_24,2060000,256
SUPER_24,2070000,33
SUPER_24,2080000,104
SUPER_24,2090000,2
SUPER_24,2100000,173
SUPER_24,2110000,449
SUPER_24,2120000,377
SUPER_24,2130000,307
SUPER_24,2140000,112
SUPER_24,2150000,381
SUPER_24,2160000,300
SUPER_24,2170000,373
SUPER_24,2180000,490
SUPER_24,2190000,439
SUPER_24,2200000,405
SUPER_24,2210000,427
SUPER_24,2220000,421
SUPER_24,2230000,102
SUPER_24,2240000,351
SUPER_24,2250000,299
SUPER_24,2260000,218
SUPER_24,2270000,165
SUPER_24,2280000,134
SUPER_24,2290000,124
SUPER_24,2300000,130
SUPER_24,2310000,364
SUPER_24,2320000,369
SUPER_24,2330000,550
SUPER_24,2340000,146
SUPER_24,2350000,228
SUPER_24,2360000,77
SUPER_24,2370000,345
SUPER_24,2380000,494
SUPER_24,2390000,347
SUPER_24,2400000,410
SUPER_24,2410000,448
SUPER_24,2420000,393
SUPER_24,2430000,280
SUPER_24,2440000,357
SUPER_24,2450000,386
SUPER_24,2460000,176
SUPER_24,2470000,519
SUPER_24,2480000,371
SUPER_24,2490000,301
SUPER_24,2500000,260
SUPER_24,2510000,202
SUPER_24,2520000,84
SUPER_24,2530000,351
SUPER_24,2540000,350
SUPER_24,2550000,392
SUPER_24,2560000,277
SUPER_24,2570000,412
SUPER_24,2580000,160
SUPER_24,2590000,450
SUPER_24,2600000,382
SUPER_24,2610000,318
SUPER_24,2620000,244
SUPER_24,2630000,269
SUPER_24,2640000,389
SUPER_24,2650000,395
SUPER_24,2660000,347
SUPER_24,2670000,241
SUPER_24,2680000,383
SUPER_24,2690000,326
SUPER_24,2700000,438
SUPER_24,2710000,186
SUPER_24,2720000,157
SUPER_24,2730000,425
SUPER_24,2740000,403
SUPER_24,2750000,409
SUPER_24,2760000,337
SUPER_24,2770000,378
SUPER_24,2780000,343
SUPER_24,2790000,160
SUPER_24,2800000,398
SUPER_24,2810000,470
SUPER_24,2820000,359
SUPER_24,2830000,345
SUPER_24,2840000,427
SUPER_24,2850000,441
SUPER_24,2860000,341
SUPER_24,2870000,594
SUPER_24,2880000,261
SUPER_24,2890000,446
SUPER_24,2900000,423
SUPER_24,2910000,423
SUPER_24,2920000,209
SUPER_24,2930000,26
SUPER_24,2940000,86
SUPER_24,2950000,213
SUPER_24,2970000,360
SUPER_24,2980000,315
SUPER_24,2990000,125
SUPER_24,3000000,79
SUPER_24,3010000,218
SUPER_24,3020000,409
SUPER_24,3030000,284
SUPER_24,3040000,423
SUPER_24,3050000,249
SUPER_24,3060000,114
SUPER_24,3070000,279
SUPER_24,3080000,281
SUPER_24,3090000,111
SUPER_24,3100000,433
SUPER_24,3110000,423
SUPER_24,3120000,353
SUPER_24,3130000,328
SUPER_24,3140000,478
SUPER_24,3150000,367
SUPER_24,3160000,352
SUPER_24,3170000,341
SUPER_24,3180000,462
SUPER_24,3190000,371
SUPER_24,3200000,270
SUPER_24,3210000,446
SUPER_24,3220000,530
SUPER_24,3230000,416
SUPER_24,3240000,431
SUPER_24,3250000,274
SUPER_24,3260000,343
SUPER_24,3270000,341
SUPER_24,3280000,279
SUPER_24,3290000,167
SUPER_24,3300000,189
SUPER_24,3310000,321
SUPER_24,3320000,210
SUPER_24,3330000,312
SUPER_24,3340000,296
SUPER_24,3350000,257
SUPER_24,3360000,217
SUPER_24,3370000,170
SUPER_24,3380000,296
SUPER_24,3390000,194
SUPER_24,3410000,333
SUPER_24,3420000,285
SUPER_24,3430000,282
SUPER_24,3440000,296
SUPER_24,3450000,238
SUPER_24,3460000,312
SUPER_24,3470000,327
SUPER_24,3480000,331
SUPER_24,3490000,346
SUPER_24,3500000,487
SUPER_24,3510000,478
SUPER_24,3520000,380
SUPER_24,3530000,377
SUPER_24,3540000,10
SUPER_24,3550000,311
SUPER_24,3560000,442
SUPER_24,3570000,372
SUPER_24,3580000,161
SUPER_24,3590000,40
SUPER_24,3600000,180
SUPER_24,3610000,426
SUPER_24,3620000,307
SUPER_24,3630000,332
SUPER_24,3640000,405
SUPER_24,3650000,325
SUPER_24,3660000,251
SUPER_24,3670000,248
SUPER_24,3680000,182
SUPER_24,3690000,213
SUPER_24,3700000,3
SUPER_24,3710000,99
SUPER_24,3720000,445
SUPER_24,3730000,392
SUPER_24,3740000,299
SUPER_24,3750000,259
SUPER_24,3760000,123
SUPER_24,3770000,4
SUPER_24,3780000,384
SUPER_24,3790000,241
SUPER_24,3800000,257
SUPER_24,3810000,376
SUPER_24,3820000,340
SUPER_24,3830000,326
SUPER_24,3840000,420
SUPER_24,3850000,328
SUPER_24,3860000,254
SUPER_24,3870000,121
SUPER_24,3880000,425
SUPER_24,3890000,219
SUPER_24,3900000,345
SUPER_24,3910000,333
SUPER_24,3920000,306
SUPER_24,3930000,409
SUPER_24,3940000,443
SUPER_24,3950000,356
SUPER_24,3960000,266
SUPER_24,3970000,354
SUPER_24,3980000,468
SUPER_24,3990000,15
SUPER_24,4000000,397
SUPER_24,4010000,330
SUPER_24,4020000,113
SUPER_24,4030000,399
SUPER_24,4040000,228
SUPER_24,4050000,287
SUPER_24,4060000,358
SUPER_24,4070000,479
SUPER_24,4080000,370
SUPER_24,4090000,437
SUPER_24,4100000,468
SUPER_24,4110000,415
SUPER_24,4120000,17
SUPER_24,4130000,289
SUPER_24,4140000,446
SUPER_24,4150000,380
SUPER_24,4160000,363
SUPER_24,4170000,364
SUPER_24,4180000,352
SUPER_24,4190000,399
SUPER_24,4200000,348
SUPER_24,4210000,334
SUPER_24,4220000,407
SUPER_24,4230000,269
SUPER_24,4240000,277
SUPER_24,4250000,353
SUPER_24,4260000,279
SUPER_24,4270000,377
SUPER_24,4280000,266
SUPER_24,4290000,252
SUPER_24,4300000,205
SUPER_24,4310000,306
SUPER_24,4320000,415
SUPER_24,4330000,267
SUPER_24,4340000,313
SUPER_24,4350000,396
SUPER_24,4360000,274
SUPER_24,4370000,359
SUPER_24,4380000,359
SUPER_24,4390000,340
SUPER_24,4400000,370
SUPER_24,4410000,418
SUPER_24,4420000,263
SUPER_24,4430000,372
SUPER_24,4440000,419
SUPER_24,4450000,326
SUPER_24,4460000,9
SUPER_24,4470000,135
SUPER_24,4480000,329
SUPER_24,4490000,306
SUPER_24,4500000,328
SUPER_24,4510000,309
SUPER_24,4520000,294
SUPER_24,4530000,377
SUPER_24,4540000,355
SUPER_24,4550000,406
SUPER_24,4560000,513
SUPER_24,4570000,403
SUPER_24,4580000,369
SUPER_24,4590000,386
SUPER_24,4600000,420
SUPER_24,4610000,304
SUPER_24,4620000,291
SUPER_24,4630000,424
SUPER_24,4640000,209
SUPER_24,4650000,122
SUPER_24,4660000,356
SUPER_24,4670000,414
SUPER_24,4680000,292
SUPER_24,4690000,369
SUPER_24,4700000,496
SUPER_24,4710000,420
SUPER_24,4720000,387
SUPER_24,4730000,393
SUPER_24,4740000,408
SUPER_24,4750000,402
SUPER_24,4760000,445
SUPER_24,4770000,169
SUPER_24,4780000,386
SUPER_24,4790000,396
SUPER_24,4800000,188
SUPER_24,4810000,241
SUPER_24,4820000,313
SUPER_24,4830000,453
SUPER_24,4840000,323
SUPER_24,4850000,276
SUPER_24,4860000,146
SUPER_24,4870000,378
SUPER_24,4880000,281
SUPER_24,4890000,283
SUPER_24,4900000,437
SUPER_24,4910000,371
SUPER_24,4920000,357
SUPER_24,4930000,495
SUPER_24,4940000,417
SUPER_24,4950000,405
SUPER_24,4960000,445
SUPER_24,4970000,224
SUPER_24,4980000,402
SUPER_24,4990000,376
SUPER_24,5000000,208
SUPER_24,5010000,150
SUPER_24,5020000,90
SUPER_24,5030000,351
SUPER_24,5040000,282
SUPER_24,5050000,411
SUPER_24,5060000,434
SUPER_24,5070000,301
SUPER_24,5080000,49
SUPER_24,5090000,429
SUPER_24,5100000,442
SUPER_24,5110000,71
SUPER_24,5120000,455
SUPER_24,5130000,281
SUPER_24,5140000,478
SUPER_24,5150000,548
SUPER_24,5160000,313
SUPER_24,5170000,166
SUPER_24,5180000,401
SUPER_24,5190000,119
SUPER_24,5200000,432
SUPER_24,5210000,309
SUPER_24,5220000,272
SUPER_24,5230000,379
SUPER_24,5240000,410
SUPER_24,5250000,274
SUPER_24,5260000,164
SUPER_24,5270000,102
SUPER_24,5280000,219
SUPER_24,5290000,310
SUPER_24,5300000,331
SUPER_24,5310000,341
SUPER_24,5320000,392
SUPER_24,5330000,98
SUPER_24,5340000,344
SUPER_24,5350000,472
SUPER_24,5360000,425
SUPER_24,5370000,257
SUPER_24,5380000,320
SUPER_24,5390000,234
SUPER_24,5400000,460
SUPER_24,5410000,267
SUPER_24,5420000,278
SUPER_24,5430000,414
SUPER_24,5440000,338
SUPER_24,5450000,376
SUPER_24,5460000,521
SUPER_24,5470000,453
SUPER_24,5480000,403
SUPER_24,5490000,6
SUPER_24,5500000,257
SUPER_24,5510000,2
SUPER_24,5520000,96
SUPER_24,5550000,416
SUPER_24,5560000,451
SUPER_24,5570000,348
SUPER_24,5580000,386
SUPER_24,5590000,331
SUPER_24,5600000,244
SUPER_24,5610000,138
SUPER_24,5620000,146
SUPER_24,5640000,100
SUPER_24,5650000,402
SUPER_24,5660000,304
SUPER_24,5670000,398
SUPER_24,5680000,426
SUPER_24,5690000,239
SUPER_24,5700000,178
SUPER_24,5710000,281
SUPER_24,5720000,110
SUPER_24,5730000,427
SUPER_24,5740000,355
SUPER_24,5750000,225
SUPER_24,5760000,382
SUPER_24,5770000,494
SUPER_24,5780000,405
SUPER_24,5790000,377
SUPER_24,5800000,442
SUPER_24,5810000,367
SUPER_24,5820000,495
SUPER_24,5830000,371
SUPER_24,5840000,99
SUPER_24,5850000,388
SUPER_24,5860000,366
SUPER_24,5870000,254
SUPER_24,5880000,212
SUPER_24,5890000,231
SUPER_24,5900000,319
SUPER_24,5910000,319
SUPER_24,5920000,211
SUPER_24,5930000,147
SUPER_24,5940000,74
SUPER_24,5950000,404
SUPER_24,5960000,414
SUPER_24,5970000,367
SUPER_24,5980000,364
SUPER_24,5990000,273
SUPER_24,6000000,430
SUPER_24,6010000,428
SUPER_24,6020000,475
SUPER_24,6030000,391
SUPER_24,6040000,483
SUPER_24,6050000,602
SUPER_24,6060000,159
SUPER_24,6070000,391
SUPER_24,6080000,423
SUPER_24,6090000,206
SUPER_24,6100000,277
SUPER_24,6110000,269
SUPER_24,6120000,367
SUPER_24,6130000,318
SUPER_24,6140000,202
SUPER_24,6150000,429
SUPER_24,6160000,340
SUPER_24,6170000,252
SUPER_24,6180000,145
SUPER_24,6190000,288
SUPER_24,6200000,392
SUPER_24,6210000,373
SUPER_24,6220000,549
SUPER_24,6230000,139
SUPER_24,6240000,262
SUPER_24,6250000,84
SUPER_24,6260000,101
SUPER_24,6270000,3
SUPER_24,6280000,86
SUPER_24,6290000,318
SUPER_24,6300000,1165
SUPER_24,6310000,47
SUPER_24,6320000,22
SUPER_24,6330000,310
SUPER_24,6340000,535
SUPER_24,6350000,507
SUPER_24,6360000,360
SUPER_24,6370000,176
SUPER_24,6380000,216
SUPER_24,6390000,364
SUPER_24,6400000,252
SUPER_24,6410000,371
SUPER_24,6420000,224
SUPER_24,6430000,216
SUPER_24,6440000,197
SUPER_24,6450000,300
SUPER_24,6460000,299
SUPER_24,6470000,241
SUPER_24,6480000,256
SUPER_24,6490000,447
SUPER_24,6500000,267
SUPER_24,6510000,343
SUPER_24,6520000,118
SUPER_24,6530000,138
SUPER_24,6540000,238
SUPER_24,6550000,136
SUPER_24,6560000,108
SUPER_24,6570000,132
SUPER_24,6580000,284
SUPER_24,6590000,243
SUPER_24,6600000,359
SUPER_24,6610000,441
SUPER_24,6620000,397
SUPER_24,6630000,382
SUPER_24,6640000,254
SUPER_24,6650000,424
SUPER_24,6660000,271
SUPER_24,6670000,195
SUPER_24,6710000,294
SUPER_24,6720000,202
SUPER_24,6730000,482
SUPER_24,6740000,388
SUPER_24,6750000,217
SUPER_24,6760000,355
SUPER_24,6770000,364
SUPER_24,6780000,460
SUPER_24,6790000,506
SUPER_24,6800000,545
SUPER_24,6810000,208
SUPER_24,6820000,484
SUPER_24,6830000,377
SUPER_24,6840000,511
SUPER_24,6850000,296
SUPER_24,6860000,380
SUPER_24,6870000,200
SUPER_24,6880000,126
SUPER_24,6890000,252
SUPER_24,6900000,194
SUPER_24,6910000,188
SUPER_24,6920000,437
SUPER_24,6930000,394
SUPER_24,6940000,431
SUPER_24,6950000,295
SUPER_24,6960000,387
SUPER_24,6970000,252
SUPER_24,6980000,317
SUPER_24,6990000,131
SUPER_24,7000000,523
SUPER_24,7010000,325
SUPER_24,7020000,274
SUPER_24,7030000,205
SUPER_24,7040000,324
SUPER_24,7050000,416
SUPER_24,7060000,350
SUPER_24,7070000,329
SUPER_24,7080000,488
SUPER_24,7090000,441
SUPER_24,7100000,371
SUPER_24,7110000,163
SUPER_24,7120000,256
SUPER_24,7130000,243
SUPER_24,7140000,290
SUPER_24,7150000,317
SUPER_24,7160000,467
SUPER_24,7170000,272
SUPER_24,7180000,219
SUPER_24,7190000,534
SUPER_24,7200000,351
SUPER_24,7210000,458
SUPER_24,7220000,214
SUPER_24,7230000,255
SUPER_24,7240000,425
SUPER_24,7250000,279
SUPER_24,7260000,344
SUPER_24,7270000,495
SUPER_24,7280000,453
SUPER_24,7290000,489
SUPER_24,7300000,442
SUPER_24,7310000,347
SUPER_24,7320000,322
SUPER_24,7330000,401
SUPER_24,7340000,544
SUPER_24,7350000,342
SUPER_24,7360000,21
SUPER_24,7370000,271
SUPER_24,7380000,278
SUPER_24,7390000,510
SUPER_24,7400000,236
SUPER_24,7410000,328
SUPER_24,7420000,364
SUPER_24,7430000,379
SUPER_24,7440000,460
SUPER_24,7450000,382
SUPER_24,7460000,202
SUPER_24,7470000,180
SUPER_24,7480000,236
SUPER_24,7490000,393
SUPER_24,7500000,151
SUPER_24,7510000,198
SUPER_24,7520000,376
SUPER_24,7530000,530
SUPER_24,7540000,423
SUPER_24,7550000,232
SUPER_24,7560000,71
SUPER_24,7600000,8
SUPER_24,7610000,170
SUPER_24,7620000,88
SUPER_24,7730000,106
SUPER_24,7740000,365
SUPER_24,7750000,121
SUPER_24,7760000,282
SUPER_24,7770000,160
SUPER_24,7780000,357
SUPER_24,7790000,58
SUPER_24,7800000,259
SUPER_24,7810000,366
SUPER_24,7820000,334
SUPER_24,7830000,392
SUPER_24,7840000,266
SUPER_24,7850000,374
SUPER_24,7860000,474
SUPER_24,7870000,386
SUPER_24,7880000,123
SUPER_24,7890000,393
SUPER_24,7900000,428
SUPER_24,7910000,316
SUPER_24,7920000,324
SUPER_24,7930000,199
SUPER_24,7940000,218
SUPER_24,7950000,75
SUPER_24,7960000,369
SUPER_24,7970000,400
SUPER_24,7980000,475
SUPER_24,7990000,425
SUPER_24,8010000,381
SUPER_24,8020000,89
SUPER_24,8030000,357
SUPER_24,8040000,400
SUPER_24,8050000,320
SUPER_24,8060000,377
SUPER_24,8070000,503
SUPER_24,8080000,365
SUPER_24,8090000,248
SUPER_24,8100000,251
SUPER_24,8110000,210
SUPER_24,8120000,446
SUPER_24,8130000,439
SUPER_24,8140000,182
SUPER_24,8150000,290
SUPER_24,8160000,454
SUPER_24,8170000,301
SUPER_24,8180000,289
SUPER_24,8190000,425
SUPER_24,8200000,375
SUPER_24,8210000,145
SUPER_24,8220000,466
SUPER_24,8230000,256
SUPER_24,8240000,344
SUPER_24,8250000,395
SUPER_24,8260000,55
SUPER_24,8270000,212
SUPER_24,8280000,192
SUPER_24,8290000,78
SUPER_24,8300000,392
SUPER_24,8310000,183
SUPER_24,8320000,322
SUPER_24,8330000,400
SUPER_24,8340000,292
SUPER_24,8350000,426
SUPER_24,8360000,245
SUPER_24,8370000,243
SUPER_24,8380000,263
SUPER_24,8390000,444
SUPER_24,8400000,293
SUPER_24,8410000,378
SUPER_24,8420000,351
SUPER_24,8430000,310
SUPER_24,8440000,47
SUPER_24,8450000,395
SUPER_24,8460000,365
SUPER_24,8470000,323
SUPER_24,8480000,6
SUPER_24,8490000,448
SUPER_24,8500000,339
SUPER_24,8510000,544
SUPER_24,8520000,290
SUPER_24,8530000,293
SUPER_24,8540000,454
SUPER_24,8550000,470
SUPER_24,8560000,400
SUPER_24,8570000,325
SUPER_24,8580000,386
SUPER_24,8590000,411
SUPER_24,8600000,255
SUPER_24,8610000,276
SUPER_24,8620000,529
SUPER_24,8630000,425
SUPER_24,8640000,528
SUPER_24,8650000,300
SUPER_24,8660000,449
SUPER_24,8670000,323
SUPER_24,8680000,501
SUPER_24,8690000,658
SUPER_24,8700000,197
SUPER_24,8710000,393
SUPER_24,8720000,366
SUPER_24,8730000,203
SUPER_24,8740000,498
SUPER_24,8750000,456
SUPER_24,8760000,303
SUPER_24,8770000,17
SUPER_24,8780000,297
SUPER_24,8790000,273
SUPER_24,8800000,327
SUPER_24,8810000,341
SUPER_24,8820000,321
SUPER_24,8830000,268
SUPER_24,8840000,345
SUPER_24,8850000,370
SUPER_24,8860000,370
SUPER_24,8870000,288
SUPER_24,8880000,187
SUPER_24,8890000,326
SUPER_24,8900000,416
SUPER_24,8910000,347
SUPER_24,8920000,286
SUPER_24,8930000,440
SUPER_24,8940000,342
SUPER_24,8950000,409
SUPER_24,8960000,422
SUPER_24,8970000,562
SUPER_24,8980000,446
SUPER_24,8990000,434
SUPER_24,9000000,230
SUPER_24,9010000,232
SUPER_24,9020000,293
SUPER_24,9030000,459
SUPER_24,9040000,522
SUPER_24,9050000,456
SUPER_24,9060000,165
SUPER_24,9070000,116
SUPER_24,9080000,159
SUPER_24,9090000,413
SUPER_24,9100000,358
SUPER_24,9110000,300
SUPER_24,9120000,356
SUPER_24,9130000,264
SUPER_24,9140000,72
SUPER_24,9150000,264
SUPER_24,9160000,381
SUPER_24,9170000,362
SUPER_24,9180000,299
SUPER_24,9190000,157
SUPER_24,9200000,197
SUPER_24,9210000,305
SUPER_24,9220000,225
SUPER_24,9230000,324
SUPER_24,9240000,132
SUPER_24,9250000,175
SUPER_24,9260000,208
SUPER_24,9270000,396
SUPER_24,9280000,286
SUPER_24,9290000,391
SUPER_24,9300000,236
SUPER_24,9310000,259
SUPER_24,9320000,443
SUPER_24,9330000,373
SUPER_24,9340000,254
SUPER_24,9350000,382
SUPER_24,9360000,361
SUPER_24,9370000,353
SUPER_24,9380000,198
SUPER_24,9390000,278
SUPER_24,9400000,356
SUPER_24,9410000,264
SUPER_24,9420000,423
SUPER_24,9430000,347
SUPER_24,9440000,323
SUPER_24,9450000,293
SUPER_24,9460000,319
SUPER_24,9470000,305
SUPER_24,9480000,289
SUPER_24,9490000,329
SUPER_24,9500000,229
SUPER_24,9510000,99
SUPER_24,9520000,183
SUPER_24,9530000,190
SUPER_24,9540000,311
SUPER_24,9550000,147
SUPER_24,9560000,152
SUPER_24,9570000,345
SUPER_24,9580000,285
SUPER_24,9590000,121
SUPER_24,9600000,101
SUPER_24,9630000,61
SUPER_24,9640000,243
SUPER_24,9650000,135
SUPER_24,9660000,6
SUPER_24,9670000,69
SUPER_24,9680000,83
SUPER_24,9690000,67
SUPER_24,9700000,5
SUPER_24,9710000,36
SUPER_24,9720000,25
SUPER_24,9730000,56
SUPER_24,9740000,61
SUPER_24,9750000,40
SUPER_24,9760000,15
SUPER_24,9770000,3
SUPER_24,9800000,4
SUPER_24,9810000,2
SUPER_24,9820000,39
SUPER_25,9830000,1
SUPER_25,10000,97
SUPER_25,20000,38
SUPER_25,30000,16
SUPER_25,40000,6
SUPER_25,50000,54
SUPER_25,60000,109
SUPER_25,70000,313
SUPER_25,80000,233
SUPER_25,90000,337
SUPER_25,100000,197
SUPER_25,110000,360
SUPER_25,120000,480
SUPER_25,130000,376
SUPER_25,140000,372
SUPER_25,150000,232
SUPER_25,160000,150
SUPER_25,170000,100
SUPER_25,200000,297
SUPER_25,210000,266
SUPER_25,220000,416
SUPER_25,230000,397
SUPER_25,240000,402
SUPER_25,250000,444
SUPER_25,260000,160
SUPER_25,270000,356
SUPER_25,280000,368
SUPER_25,290000,353
SUPER_25,300000,297
SUPER_25,310000,413
SUPER_25,330000,63
SUPER_25,340000,372
SUPER_25,350000,400
SUPER_25,360000,278
SUPER_25,370000,235
SUPER_25,380000,346
SUPER_25,390000,163
SUPER_25,400000,349
SUPER_25,410000,369
SUPER_25,420000,370
SUPER_25,430000,45
SUPER_25,440000,329
SUPER_25,450000,373
SUPER_25,460000,293
SUPER_25,470000,540
SUPER_25,480000,352
SUPER_25,490000,331
SUPER_25,500000,471
SUPER_25,510000,291
SUPER_25,520000,361
SUPER_25,530000,298
SUPER_25,540000,381
SUPER_25,550000,378
SUPER_25,560000,436
SUPER_25,570000,273
SUPER_25,580000,343
SUPER_25,590000,372
SUPER_25,600000,479
SUPER_25,610000,438
SUPER_25,620000,349
SUPER_25,630000,461
SUPER_25,640000,31
SUPER_25,650000,262
SUPER_25,660000,568
SUPER_25,670000,385
SUPER_25,680000,426
SUPER_25,690000,498
SUPER_25,700000,214
SUPER_25,710000,359
SUPER_25,720000,309
SUPER_25,730000,397
SUPER_25,740000,46
SUPER_25,750000,324
SUPER_25,760000,492
SUPER_25,770000,382
SUPER_25,780000,58
SUPER_25,790000,347
SUPER_25,800000,360
SUPER_25,810000,423
SUPER_25,820000,386
SUPER_25,830000,420
SUPER_25,840000,64
SUPER_25,850000,432
SUPER_25,860000,457
SUPER_25,870000,362
SUPER_25,880000,252
SUPER_25,890000,475
SUPER_25,900000,213
SUPER_25,910000,486
SUPER_25,920000,372
SUPER_25,930000,455
SUPER_25,940000,308
SUPER_25,950000,324
SUPER_25,960000,135
SUPER_25,970000,210
SUPER_25,980000,246
SUPER_25,990000,318
SUPER_25,1000000,448
SUPER_25,1010000,442
SUPER_25,1020000,538
SUPER_25,1030000,301
SUPER_25,1040000,348
SUPER_25,1050000,363
SUPER_25,1060000,216
SUPER_25,1070000,400
SUPER_25,1080000,415
SUPER_25,1090000,322
SUPER_25,1100000,250
SUPER_25,1110000,418
SUPER_25,1120000,447
SUPER_25,1130000,302
SUPER_25,1140000,244
SUPER_25,1150000,408
SUPER_25,1160000,503
SUPER_25,1170000,330
SUPER_25,1180000,388
SUPER_25,1190000,407
SUPER_25,1200000,377
SUPER_25,1210000,416
SUPER_25,1220000,346
SUPER_25,1230000,425
SUPER_25,1240000,194
SUPER_25,1250000,467
SUPER_25,1260000,301
SUPER_25,1270000,390
SUPER_25,1280000,56
SUPER_25,1290000,139
SUPER_25,1300000,297
SUPER_25,1310000,242
SUPER_25,1320000,227
SUPER_25,1330000,441
SUPER_25,1340000,514
SUPER_25,1350000,271
SUPER_25,1360000,447
SUPER_25,1370000,407
SUPER_25,1380000,305
SUPER_25,1390000,305
SUPER_25,1400000,312
SUPER_25,1410000,413
SUPER_25,1420000,390
SUPER_25,1430000,512
SUPER_25,1440000,278
SUPER_25,1450000,237
SUPER_25,1460000,248
SUPER_25,1470000,415
SUPER_25,1480000,347
SUPER_25,1490000,207
SUPER_25,1500000,407
SUPER_25,1510000,83
SUPER_25,1520000,390
SUPER_25,1530000,325
SUPER_25,1540000,243
SUPER_25,1550000,236
SUPER_25,1560000,236
SUPER_25,1570000,300
SUPER_25,1580000,173
SUPER_25,1590000,252
SUPER_25,1600000,372
SUPER_25,1610000,486
SUPER_25,1620000,475
SUPER_25,1630000,404
SUPER_25,1640000,431
SUPER_25,1650000,297
SUPER_25,1660000,407
SUPER_25,1670000,294
SUPER_25,1680000,425
SUPER_25,1690000,504
SUPER_25,1700000,417
SUPER_25,1710000,335
SUPER_25,1720000,428
SUPER_25,1730000,265
SUPER_25,1740000,76
SUPER_25,1750000,187
SUPER_25,1760000,316
SUPER_25,1770000,378
SUPER_25,1780000,456
SUPER_25,1790000,200
SUPER_25,1800000,485
SUPER_25,1810000,197
SUPER_25,1820000,383
SUPER_25,1830000,399
SUPER_25,1840000,401
SUPER_25,1850000,499
SUPER_25,1860000,227
SUPER_25,1870000,367
SUPER_25,1880000,394
SUPER_25,1890000,479
SUPER_25,1900000,406
SUPER_25,1910000,343
SUPER_25,1920000,258
SUPER_25,1930000,393
